Dog ID,Name of your dog,Vaccinated,Owner Name,Gender,Age (in months),Breed,Weight (in kg),Character,Body type,Diet,Temperament with other pets,House Location (Area name),Would you like a PlayDate app for your doggo?,Why would you use a PlayDate app for your doggo?,What traits would you look for in the parents of your date?,What traits would you look for in your dogs  date?,How do you think this will benefit your doggo?,How are you with your doggo?,How comfortable are you with other dogs other than your own?,Owner Age (in Years),Number of doggs you own,How often does your dog like to go out?
PD923,BARRON,Yes,Adina,Female,84,Daschound,10,Playful,Obese,Strictly vegetarian,Likes other dogs,Ulsoor,No,To help other dogs who want to mingle,Strict,ready to mingle with almost everyone,Gives them an opportunity to step out,Strict,5,38,1,Daily
PD924,BARRY 2,Yes,Adrienne,Male,76,Daschound,18,Aggressive,Fit,Anything,Likes other dogs,RT Nagar,No,To help other dogs who want to mingle,Calm and uptight,Calm,Makes them friendly,Treat them as my own child,6,55,1,Daily
PD925,BART,Yes,Albertine,Female,170,Daschound,11,Playful,Thin,Strictly non vegetarian,Indifferent,Padhmanabhanagar,No,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Strict,10,40,1,Daily
PD926,BARTLETT,Yes,Alys,Female,130,Daschound,18,Friendly,Fit,Strictly non vegetarian,Indifferent,HSR Layout,Yes,For your doggo to mingle with other dogs,Friendly,Always ready to play,Makes them friendly,Calm and strict but with limits,5,52,1,Daily
PD927,BAS,Yes,Ana,Male,68,Daschound,17,Friendly,Obese,Strictly non vegetarian,Dislikes other dogs,Mahadevapura,Yes,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Therapeutic,Treat them as my own child,6,57,1,Daily
PD928,BASKER,Yes,Araminta,Female,103,Daschound,29,Aggressive,A little extra,Anything,Likes other dogs,Shivajinagar,No,To help other dogs who want to mingle,Strict,ready to mingle with almost everyone,Makes them friendly,Strict,8,34,1,Daily
PD929,BASKO,Yes,Arthur,Female,109,Daschound,21,Calm,Fit,Strictly non vegetarian,Indifferent,Hennur,Maybe,To find the best PlayDate for your Doggo,Friendly,Calm,Gives them an opportunity to step out,Strict,6,36,1,Daily
PD930,BEANSIDHE,Yes,Birtha,Male,89,Daschound,15,Aggressive,Thin,Strictly vegetarian,Likes other dogs,Shanthinagar,Maybe,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Strict,8,55,1,Daily
PD931,BEAR BAIT,Yes,Bulah,Female,11,Daschound,17,Aggressive,Thin,Strictly vegetarian,Indifferent,Marathahalli,No,To help other dogs who want to mingle,Friendly,Always ready to play,Therapeutic,Calm and strict but with limits,5,41,1,Daily
PD932,BEAR BEAR,Yes,Caddie,Female,64,Daschound,14,Aggressive,Fit,Anything,Indifferent,Cantonment area,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Makes them friendly,Calm and strict but with limits,7,37,1,Daily
PD933,BEARCOOT,Yes,Celie,Female,28,Daschound,21,Friendly,Obese,Strictly vegetarian,Dislikes other dogs,BTM Layout,Maybe,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Therapeutic,Strict,8,57,1,Daily
PD934,BEAST,Yes,Charlotta,Female,14,Daschound,28,Lazy,Obese,Anything,Indifferent,Rajajinagar,Maybe,For your doggo to mingle with other dogs,Strict,Calm,Therapeutic,Calm,6,25,1,Daily
PD935,BEATRIX,Yes,Clair,Male,180,Daschound,8,Playful,Obese,Anything,Indifferent,Koramangala,Maybe,To help other dogs who want to mingle,Strict,Calm,Gives them an opportunity to step out,Calm,6,43,1,Daily
PD936,BEAUREGARD,Yes,Concepcion,Female,102,Daschound,20,Playful,Average,Anything,Dislikes other dogs,Hoskotte,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Always ready to play,Calms down my doggo,Calm,5,55,1,Daily
PD937,BECKER,Yes,Cordella,Male,196,Daschound,24,Aggressive,A little extra,Anything,Indifferent,Ashok Nagar,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Therapeutic,Calm,8,48,1,Daily
PD938,BEE,Yes,Corrine,Male,178,Daschound,14,Calm,Average,Strictly vegetarian,Dislikes other dogs,Richmond town,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Makes them friendly,Treat them as my own child,10,40,1,Daily
PD939,BEEF,Yes,Delila,Female,58,Daschound,22,Playful,A little extra,Strictly vegetarian,Indifferent,Raja rajeshwari nagar,Yes,To help other dogs who want to mingle,Friendly,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,5,47,1,Daily
PD940,BEEFCAKE,Yes,Delphine,Female,73,Daschound,18,Lazy,Fit,Strictly vegetarian,Indifferent,Kothnur,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Calm,Therapeutic,Calm,10,36,1,Daily
PD941,BEEMO,Yes,Dosha,Male,183,Daschound,23,Calm,Fit,Anything,Likes other dogs,Basvanagudi,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Adventurous and always ready to go out,Therapeutic,Calm,8,49,1,Daily
PD942,BEERUS,Yes,Edgar,Male,197,Daschound,17,Aggressive,Thin,Strictly non vegetarian,Likes other dogs,Minerva circle,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Calm,Makes them friendly,Strict,5,56,1,Daily
PD943,BEETLE,Yes,Elaine,Female,39,Daschound,26,Playful,Average,Anything,Indifferent,Chickpete,Maybe,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,9,58,1,Daily
PD944,BENJAMIN,Yes,Elisa,Female,55,Daschound,12,Playful,Thin,Anything,Dislikes other dogs,GM palaya,No,For your doggo to mingle with other dogs,Calm and uptight,Calm,Therapeutic,Treat them as my own child,5,43,1,Daily
PD945,BENNE,Yes,Ellar,Female,192,Daschound,25,Playful,Thin,Strictly vegetarian,Indifferent,CV Raman Nagar,No,For your doggo to mingle with other dogs,Calm and uptight,Adventurous and always ready to go out,Makes them friendly,Treat them as my own child,7,28,1,Daily
PD946,BENSON,Yes,Elmire,Male,175,Daschound,9,Friendly,Thin,Strictly non vegetarian,Dislikes other dogs,Marathahalli,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Calm,Therapeutic,Strict,7,38,1,Daily
PD947,BEORN,Yes,Elvina,Female,35,Daschound,15,Friendly,Average,Anything,Indifferent,GM palaya,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Therapeutic,Strict,5,33,1,Daily
PD948,BEOWULF,Yes,Ena,Female,92,Daschound,19,Friendly,A little extra,Strictly vegetarian,Indifferent,Austin Town,Yes,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Therapeutic,Calm and strict but with limits,7,29,1,Daily
PD949,BEREN,Yes,Estie,Male,176,Daschound,21,Playful,Fit,Strictly non vegetarian,Indifferent,Electronic city,Yes,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Treat them as my own child,7,26,1,Daily
PD950,BERGERON,Yes,Etter,Male,109,Daschound,19,Aggressive,Thin,Anything,Likes other dogs,Hebbal,No,For your doggo to mingle with other dogs,Strict,ready to mingle with almost everyone,Calms down my doggo,Treat them as my own child,9,55,1,Daily
PD951,BERNOULLI,Yes,Fronnie,Male,7,Daschound,34,Playful,Thin,Anything,Indifferent,Vignanagar,Maybe,For your doggo to mingle with other dogs,Strict,Calm,Makes them friendly,Calm,6,31,1,Daily
PD952,BERT,Yes,Genie,Male,32,Daschound,22,Calm,Obese,Anything,Indifferent,Vignanagar,Yes,For your doggo to mingle with other dogs,Calm and uptight,Calm,Makes them friendly,Strict,5,38,1,Daily
PD953,BETA,Yes,Georgina,Female,141,Daschound,28,Friendly,Thin,Strictly non vegetarian,Likes other dogs,Yeshwanthpur,No,For your doggo to mingle with other dogs,Be adventurous with both our doggos,ready to mingle with almost everyone,Makes them friendly,Strict,9,56,1,Daily
PD954,BETTLES,Yes,Glenn,Female,146,Daschound,21,Calm,A little extra,Strictly vegetarian,Dislikes other dogs,Domlur,Yes,To help other dogs who want to mingle,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm,5,45,1,Daily
PD955,BILL,Yes,Gracia,Female,67,Daschound,25,Calm,Average,Strictly non vegetarian,Dislikes other dogs,Vidyaranapura,Yes,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Calms down my doggo,Calm and strict but with limits,9,46,1,Daily
PD956,BINK,Yes,Guadalupe,Male,39,Daschound,3,Playful,Fit,Anything,Likes other dogs,Cambridge layout,Yes,To help other dogs who want to mingle,Strict,Always ready to play,Gives them an opportunity to step out,Treat them as my own child,10,60,1,Daily
PD957,BISHOP,Yes,Gwendolyn,Male,41,Daschound,18,Playful,Obese,Strictly vegetarian,Indifferent,Yeshwanthpur,Maybe,For your doggo to mingle with other dogs,Friendly,Always ready to play,Makes them friendly,Calm and strict but with limits,8,41,1,Daily
PD958,BISKET,Yes,Hassie,Male,196,Daschound,24,Friendly,Average,Anything,Indifferent,Austin Town,No,To find the best PlayDate for your Doggo,Strict,Calm,Makes them friendly,Calm,8,55,1,Daily
PD959,BITZER,Yes,Honora,Male,106,Daschound,23,Lazy,A little extra,Strictly vegetarian,Dislikes other dogs,Yeshwanthpur,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Gives them an opportunity to step out,Strict,9,41,1,Daily
PD960,BJ,Yes,Icy,Female,178,Doberman,43,Friendly,Fit,Strictly non vegetarian,Indifferent,Nagarbhavi,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Calm,Makes them friendly,Treat them as my own child,6,25,1,Daily
PD961,BLACK BEAR,Yes,Isa,Female,123,Doberman,42,Friendly,Average,Strictly vegetarian,Dislikes other dogs,Peenya,No,For your doggo to mingle with other dogs,Strict,Calm,Therapeutic,Calm and strict but with limits,7,52,1,Daily
PD962,BLACK JACK,Yes,Isadora,Female,158,Doberman,39,Lazy,Average,Anything,Dislikes other dogs,HBR Layout,No,To help other dogs who want to mingle,Strict,Always ready to play,Makes them friendly,Treat them as my own child,8,26,1,Daily
PD963,BLACKIE,Yes,Jesse,Female,167,Doberman,40,Playful,Fit,Strictly non vegetarian,Dislikes other dogs,Babusapalya,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Therapeutic,Calm,10,41,1,Daily
PD964,BLACKJACK,Yes,Jewel,Female,184,Doberman,31,Playful,Thin,Anything,Indifferent,Minerva circle,No,To find the best PlayDate for your Doggo,Calm and uptight,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,9,33,1,Daily
PD965,BLANCO,Yes,Joe,Male,96,Doberman,41,Playful,A little extra,Strictly non vegetarian,Indifferent,Ulsoor,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Strict,8,48,1,Daily
PD966,BLINKEY,Yes,Johannah,Female,106,Doberman,32,Playful,Fit,Anything,Indifferent,Bomasandara,No,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Adventurous and always ready to go out,Therapeutic,Strict,10,44,1,Daily
PD967,BLIZZARD,Yes,Juana,Male,49,Doberman,41,Lazy,Fit,Strictly vegetarian,Indifferent,Viveknagar,Maybe,To help other dogs who want to mingle,Strict,ready to mingle with almost everyone,Makes them friendly,Calm and strict but with limits,9,49,1,Daily
PD968,BLUE BELLE,Yes,Judith,Male,129,Doberman,43,Friendly,Obese,Strictly non vegetarian,Indifferent,Kaggadaspura,No,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Therapeutic,Strict,10,39,1,Daily
PD969,BOBA,Yes,Judy,Male,131,Doberman,52,Friendly,Fit,Anything,Indifferent,Yeshwanthpur,Yes,To find the best PlayDate for your Doggo,Strict,Calm,Gives them an opportunity to step out,Strict,5,59,1,Daily
PD970,BOBO,Yes,Junie,Male,141,Doberman,33,Lazy,Average,Strictly vegetarian,Dislikes other dogs,Basvanagudi,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Calm,Gives them an opportunity to step out,Calm,7,39,1,Daily
PD971,BOCEPHUS,Yes,Lavonia,Female,137,Doberman,38,Lazy,Obese,Anything,Indifferent,Minerva circle,No,To find the best PlayDate for your Doggo,Strict,Always ready to play,Calms down my doggo,Treat them as my own child,10,34,1,Daily
PD972,BODAK,Yes,Lella,Male,17,Doberman,46,Lazy,Thin,Strictly vegetarian,Likes other dogs,Koramangala,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm and strict but with limits,8,48,1,Daily
PD973,BODEE,Yes,Lemma,Male,159,Doberman,34,Playful,Fit,Strictly vegetarian,Likes other dogs,Hoskotte,No,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Therapeutic,Calm,8,33,1,Daily
PD974,BODEY,Yes,Letty,Female,113,Doberman,43,Friendly,Fit,Strictly non vegetarian,Likes other dogs,HBR Layout,No,For your doggo to mingle with other dogs,Be adventurous with both our doggos,ready to mingle with almost everyone,Therapeutic,Strict,10,29,1,Daily
PD975,BODHI KNOX,Yes,Linna,Male,66,Doberman,38,Aggressive,Fit,Strictly non vegetarian,Dislikes other dogs,Minerva circle,Yes,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Calms down my doggo,Calm and strict but with limits,10,49,1,Daily
PD976,BODI,Yes,Littie,Male,3,Doberman,40,Playful,Average,Strictly vegetarian,Likes other dogs,Mahadevapura,Yes,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Calms down my doggo,Strict,10,58,1,Daily
PD977,BOND,Yes,Lollie,Female,82,Doberman,36,Playful,Fit,Strictly vegetarian,Likes other dogs,Vasanth nagar,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,ready to mingle with almost everyone,Makes them friendly,Calm and strict but with limits,10,49,1,Daily
PD978,BONES,Yes,Lorene,Female,63,Doberman,39,Calm,A little extra,Anything,Indifferent,Frazer town,Yes,To help other dogs who want to mingle,Calm and uptight,Calm,Calms down my doggo,Treat them as my own child,7,56,1,Daily
PD979,BONSAI,Yes,Louis,Male,42,Doberman,44,Calm,Fit,Anything,Likes other dogs,Kanakpura,No,To help other dogs who want to mingle,Strict,ready to mingle with almost everyone,Therapeutic,Calm,9,32,1,Daily
PD980,BRADLEY,Yes,Love,Female,154,Doberman,35,Aggressive,Thin,Strictly non vegetarian,Likes other dogs,HBR Layout,Yes,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Makes them friendly,Calm,8,37,1,Daily
PD981,BRAE,Yes,Lovisa,Male,46,Doberman,39,Aggressive,Thin,Strictly non vegetarian,Indifferent,Shivajinagar,No,For your doggo to mingle with other dogs,Friendly,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,8,28,1,Daily
PD982,BRAM,Yes,Lucina,Male,126,Doberman,36,Lazy,Average,Strictly vegetarian,Likes other dogs,Electronic city,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Always ready to play,Makes them friendly,Treat them as my own child,5,27,1,Daily
PD983,BRANDO,Yes,Lynn,Male,56,Doberman,31,Calm,A little extra,Strictly non vegetarian,Likes other dogs,Kalyan Nagar,Yes,To find the best PlayDate for your Doggo,Strict,Always ready to play,Therapeutic,Treat them as my own child,8,43,1,Daily
PD984,BRAUM,Yes,Madora,Male,70,Doberman,36,Lazy,Thin,Strictly vegetarian,Dislikes other dogs,Murphy town,Yes,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Calms down my doggo,Calm,6,52,1,Daily
PD985,BRAZEN,Yes,Mahalia,Male,147,Doberman,42,Playful,A little extra,Strictly non vegetarian,Indifferent,Kengeri,No,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Calm and strict but with limits,10,51,1,Daily
PD986,BRECK,Yes,Manervia,Female,111,Doberman,45,Friendly,Obese,Strictly non vegetarian,Indifferent,Padhmanabhanagar,Maybe,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Adventurous and always ready to go out,Makes them friendly,Treat them as my own child,5,55,1,Daily
PD987,BREEZE,Yes,Manuela,Male,194,Doberman,37,Lazy,Obese,Anything,Dislikes other dogs,Yeshwanthpur,Yes,To find the best PlayDate for your Doggo,Calm and uptight,ready to mingle with almost everyone,Calms down my doggo,Calm,8,52,1,Daily
PD988,BREEZY,Yes,Margarett,Female,90,Doberman,34,Lazy,Average,Strictly non vegetarian,Likes other dogs,Kothnur,No,To find the best PlayDate for your Doggo,Strict,Calm,Therapeutic,Strict,6,59,1,Daily
PD989,BRENNER,Yes,Margaretta,Male,43,Doberman,36,Aggressive,Thin,Strictly vegetarian,Dislikes other dogs,KR market,Yes,For your doggo to mingle with other dogs,Strict,ready to mingle with almost everyone,Gives them an opportunity to step out,Treat them as my own child,8,51,1,Daily
PD990,BREW,Yes,Margarita,Female,123,Doberman,35,Friendly,A little extra,Anything,Indifferent,Mahadevapura,No,To help other dogs who want to mingle,Friendly,Calm,Makes them friendly,Treat them as my own child,7,59,1,Daily
PD991,BRYNN,Yes,Marilla,Female,77,Doberman,45,Playful,Average,Strictly vegetarian,Likes other dogs,Yeshwanthpur,Maybe,To help other dogs who want to mingle,Friendly,Adventurous and always ready to go out,Gives them an opportunity to step out,Treat them as my own child,10,51,1,Daily
PD992,BUDDAH,Yes,Mignon,Male,174,Doberman,41,Friendly,Average,Anything,Dislikes other dogs,Chickpete,Maybe,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm and strict but with limits,8,58,1,Daily
PD993,BUDDHA,Yes,Mozella,Female,70,Doberman,33,Aggressive,Average,Strictly vegetarian,Dislikes other dogs,Hennur,Maybe,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,6,57,1,Daily
PD994,BUDDY BOY,Yes,Natalie,Female,11,Doberman,41,Lazy,Obese,Strictly non vegetarian,Dislikes other dogs,Vasanth nagar,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm and strict but with limits,8,57,1,Daily
PD995,BUDDY JR,Yes,Nelia,Female,45,Doberman,38,Lazy,Average,Strictly non vegetarian,Likes other dogs,Malleshwaram,No,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Makes them friendly,Strict,5,55,1,Daily
PD996,BUDDY JR.,Yes,Nolie,Male,195,Doberman,35,Friendly,A little extra,Strictly vegetarian,Likes other dogs,Kanakpura,No,For your doggo to mingle with other dogs,Strict,Always ready to play,Calms down my doggo,Calm,8,47,1,Daily
PD997,BUDDY MEATBALL,Yes,Omie,Male,195,Doberman,43,Calm,Thin,Anything,Indifferent,Ring Road,Yes,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Therapeutic,Calm and strict but with limits,10,35,1,Daily
PD998,BUELLER,Yes,Opal,Male,171,Doberman,37,Lazy,Fit,Strictly vegetarian,Dislikes other dogs,Frazer town,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Makes them friendly,Strict,5,43,1,Daily
PD999,BUFFY,Yes,Ossie,Male,44,Doberman,36,Aggressive,Thin,Strictly non vegetarian,Indifferent,RT Nagar,No,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Therapeutic,Treat them as my own child,9,40,1,Daily
PD1000,BUGS,Yes,Ottie,Male,187,Doberman,38,Aggressive,Thin,Anything,Likes other dogs,Jeevanbhimanagar,No,To find the best PlayDate for your Doggo,Friendly,Always ready to play,Gives them an opportunity to step out,Calm,10,29,1,Daily
PD1001,BUGSBY,Yes,Ottilia,Male,191,Doberman,38,Friendly,Thin,Anything,Indifferent,Indiranagar,Yes,To help other dogs who want to mingle,Calm and uptight,ready to mingle with almost everyone,Therapeutic,Calm and strict but with limits,9,26,1,Daily
PD1002,BUGSY,Yes,Parthenia,Female,135,Doberman,42,Lazy,Fit,Strictly vegetarian,Indifferent,Ashok Nagar,Yes,To help other dogs who want to mingle,Strict,Calm,Therapeutic,Treat them as my own child,8,32,1,Daily
PD1003,BURKE,Yes,Penelope,Female,176,Doberman,36,Playful,Average,Anything,Indifferent,HSR Layout,Maybe,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm and strict but with limits,6,51,1,Daily
PD1004,BURLY,Yes,Pinkey,Female,63,Doberman,35,Playful,Average,Strictly non vegetarian,Dislikes other dogs,KR market,No,To help other dogs who want to mingle,Strict,Calm,Therapeutic,Calm and strict but with limits,9,36,1,Daily
PD1005,BURNER,Yes,Pollie,Female,146,Doberman,43,Lazy,Average,Strictly non vegetarian,Dislikes other dogs,Viveknagar,Maybe,To help other dogs who want to mingle,Friendly,ready to mingle with almost everyone,Therapeutic,Strict,8,29,1,Daily
PD1006,BURT,Yes,Rennie,Female,50,Doberman,39,Aggressive,Average,Anything,Likes other dogs,Horamavu,No,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Calms down my doggo,Calm and strict but with limits,8,35,1,Daily
PD1007,BURTON,Yes,Reta,Male,121,Doberman,37,Calm,Obese,Strictly non vegetarian,Likes other dogs,Cambridge layout,Maybe,To help other dogs who want to mingle,Strict,Always ready to play,Gives them an opportunity to step out,Calm and strict but with limits,5,44,1,Daily
PD1008,BUSY,Yes,Roena,Male,198,Doberman,33,Calm,Average,Strictly non vegetarian,Indifferent,Hebbal,Yes,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,10,60,1,Daily
PD1009,BUTCHER,Yes,Rosalee,Female,15,Doberman,34,Friendly,Average,Strictly vegetarian,Likes other dogs,Kaggadaspura,Yes,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Makes them friendly,Strict,10,25,1,Daily
PD1010,BUTKUS,Yes,Roseanna,Male,116,Doberman,41,Friendly,Obese,Strictly non vegetarian,Likes other dogs,Kengeri,Yes,To help other dogs who want to mingle,Strict,ready to mingle with almost everyone,Gives them an opportunity to step out,Strict,5,52,1,Daily
PD1011,BUTTER,Yes,Ruthie,Male,195,Doberman,36,Aggressive,Average,Strictly vegetarian,Likes other dogs,Peenya,No,To help other dogs who want to mingle,Calm and uptight,ready to mingle with almost everyone,Calms down my doggo,Calm,9,25,1,Daily
PD1012,BUTTERS,Yes,Sabra,Female,100,Doberman,33,Aggressive,Fit,Strictly non vegetarian,Indifferent,Commercial street,No,To help other dogs who want to mingle,Calm and uptight,Calm,Calms down my doggo,Strict,5,58,1,Daily
PD1013,BUTTONS,Yes,Sannie,Female,45,Doberman,37,Friendly,Obese,Anything,Dislikes other dogs,Kalyan Nagar,No,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Gives them an opportunity to step out,Treat them as my own child,5,57,1,Daily
PD1014,BUTTONS 3,Yes,Selena,Male,136,Doberman,40,Aggressive,Thin,Strictly non vegetarian,Indifferent,Malleshwaram,Maybe,To help other dogs who want to mingle,Calm and uptight,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm,6,28,1,Daily
PD1015,BUXTON,Yes,Sibyl,Female,200,Doberman,33,Aggressive,Average,Strictly non vegetarian,Indifferent,Ring Road,Yes,To help other dogs who want to mingle,Friendly,Calm,Gives them an opportunity to step out,Calm and strict but with limits,10,52,1,Daily
PD1016,C.B.,Yes,Tella,Male,93,Doberman,29,Calm,Thin,Anything,Dislikes other dogs,Basvanagudi,No,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Makes them friendly,Calm and strict but with limits,7,45,1,Daily
PD1017,C.C.,Yes,Tempie,Female,80,Doberman,44,Calm,Obese,Strictly vegetarian,Dislikes other dogs,Electronic city,No,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Adventurous and always ready to go out,Makes them friendly,Strict,8,40,1,Daily
PD1018,CACHE,Yes,Tennessee,Female,70,Doberman,35,Playful,A little extra,Anything,Likes other dogs,BTM Layout,Yes,For your doggo to mingle with other dogs,Friendly,Always ready to play,Makes them friendly,Treat them as my own child,6,40,1,Daily
PD1019,CAICOS,Yes,Teressa,Female,31,Doberman,36,Playful,Obese,Strictly vegetarian,Likes other dogs,Bommanahalli,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Calm,Makes them friendly,Calm and strict but with limits,6,47,1,Daily
PD1020,CAILOU,Yes,Texas,Female,45,Doberman,42,Lazy,Average,Strictly vegetarian,Likes other dogs,Kanakpura,Yes,For your doggo to mingle with other dogs,Friendly,Calm,Calms down my doggo,Calm,5,58,1,Daily
PD1021,CAIRO,Yes,Theda,Female,125,Doberman,38,Friendly,Fit,Anything,Dislikes other dogs,Austin Town,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Calm,Calms down my doggo,Strict,10,48,1,Daily
PD1022,CAITE BEL,Yes,Thelma,Male,149,Doberman,38,Lazy,Obese,Strictly vegetarian,Likes other dogs,Minerva circle,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Gives them an opportunity to step out,Strict,10,29,1,Daily
PD1023,CALAMITY,Yes,Thursa,Male,124,Doberman,40,Friendly,Fit,Anything,Likes other dogs,Chickpete,No,For your doggo to mingle with other dogs,Friendly,Calm,Calms down my doggo,Calm and strict but with limits,5,53,1,Daily
PD1024,CALLAWAY,Yes,Ula,Male,153,Doberman,36,Aggressive,A little extra,Anything,Dislikes other dogs,Madiwala,No,To help other dogs who want to mingle,Strict,Always ready to play,Calms down my doggo,Treat them as my own child,6,51,1,Daily
PD1025,CALVIN,Yes,Vannie,Female,101,Doberman,37,Calm,Thin,Strictly non vegetarian,Dislikes other dogs,Padhmanabhanagar,Maybe,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,7,37,1,Daily
PD1026,CALYPSO,Yes,Verona,Male,133,Doberman,29,Friendly,Thin,Strictly non vegetarian,Dislikes other dogs,Vijaynagar,Yes,To find the best PlayDate for your Doggo,Friendly,ready to mingle with almost everyone,Therapeutic,Treat them as my own child,8,49,1,Daily
PD1027,CANNON,Yes,Vertie,Male,8,Doberman,44,Playful,Thin,Anything,Dislikes other dogs,Koramangala,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Calms down my doggo,Calm,5,35,1,Daily
PD1028,CANYON,Yes,Wilma,Female,84,Doberman,44,Friendly,Fit,Anything,Indifferent,Sarjapur,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Always ready to play,Calms down my doggo,Calm and strict but with limits,6,56,1,Daily
PD1029,CAPONE,Yes,John,Female,119,Doberman,37,Lazy,Fit,Strictly vegetarian,Dislikes other dogs,Jayanagar,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm,7,26,1,Daily
PD1030,CAPTAIN REX,Yes,William,Female,145,Doberman,33,Playful,A little extra,Anything,Likes other dogs,Basvanagudi,Yes,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm,8,58,1,Daily
PD1031,CARBON,Yes,James,Female,9,Doberman,40,Lazy,Obese,Strictly vegetarian,Likes other dogs,Varthur,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Calm,9,40,1,Daily
PD1032,CARDHU,Yes,Charles,Female,10,Doberman,38,Aggressive,Average,Strictly vegetarian,Likes other dogs,Madiwala,No,For your doggo to mingle with other dogs,Calm and uptight,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,8,36,1,Daily
PD1033,CARDI,Yes,George,Female,127,Doberman,39,Friendly,A little extra,Anything,Indifferent,Mathikere,Yes,To find the best PlayDate for your Doggo,Friendly,ready to mingle with almost everyone,Calms down my doggo,Calm and strict but with limits,7,33,1,Daily
